Unnamed: 0,Date,Category,Amount,Account,Month,Week,Full Description,Institution,Account #,Date Added,Categorized Date
342,05/20/1993,Transfer,-$560.00,Main Checking,05/01/1993,05/17/1993,Transfer Emergency Savings,Aurora Bank,xxxx1001,05/20/1993,05/20/1993
343,05/21/1993,Pet Care,-$67.00,Everyday Card,05/01/1993,05/17/1993,Elm Pet Market,Harbor Card,xxxx2001,05/21/1993,05/21/1993
344,05/21/1993,Home Supplies,-$129.00,Travel Rewards Card,05/01/1993,05/17/1993,Harbor Home Supplies,Harbor Card,xxxx2002,05/21/1993,05/21/1993
345,05/23/1993,Streaming Subscription,-$12.99,Everyday Card,05/01/1993,05/17/1993,Flicker Stream Membership,Harbor Card,xxxx2001,05/23/1993,05/23/1993
346,05/24/1993,Cloud Subscription,-$6.99,Everyday Card,05/01/1993,05/24/1993,CloudBox Storage Plan,Harbor Card,xxxx2001,05/24/1993,05/24/1993
347,05/25/1993,Music Subscription,-$9.99,Everyday Card,05/01/1993,05/24/1993,Soundwave Music Plan,Harbor Card,xxxx2001,05/25/1993,05/25/1993
348,05/26/1993,News Subscription,-$8.50,Everyday Card,05/01/1993,05/24/1993,Morning Gazette Digital,Harbor Card,xxxx2001,05/26/1993,05/26/1993
349,05/27/1993,Fitness Subscription,-$32.00,Everyday Card,05/01/1993,05/24/1993,Fit Club Membership,Harbor Card,xxxx2001,05/27/1993,05/27/1993
350,06/01/1993,Rent,"-$1,325.00",Main Checking,06/01/1993,05/31/1993,Maple Street Rent,Aurora Bank,xxxx1001,06/01/1993,06/01/1993
351,06/02/1993,Salary,"$2,155.00",Main Checking,06/01/1993,05/31/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,06/02/1993,06/02/1993
352,06/03/1993,Salary,"$2,255.00",Main Checking,06/01/1993,05/31/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,06/03/1993,06/03/1993
353,06/04/1993,Interest,$18.00,Emergency Savings,06/01/1993,05/31/1993,Aurora Savings Interest,Aurora Bank,xxxx1002,06/04/1993,06/04/1993
354,06/05/1993,Electric,-$146.00,Main Checking,06/01/1993,05/31/1993,City Electric Service,Aurora Bank,xxxx1001,06/05/1993,06/05/1993
355,06/06/1993,Natural Gas,-$104.00,Main Checking,06/01/1993,05/31/1993,Harbor Gas Service,Aurora Bank,xxxx1001,06/06/1993,06/06/1993
356,06/07/1993,Internet,-$42.00,Main Checking,06/01/1993,06/07/1993,Civic Fiber Internet,Aurora Bank,xxxx1001,06/07/1993,06/07/1993
357,06/08/1993,Mobile Phone,-$59.00,Everyday Card,06/01/1993,06/07/1993,Northline Mobile Phone,Harbor Card,xxxx2001,06/08/1993,06/08/1993
358,06/09/1993,Water & Sewer,-$51.00,Main Checking,06/01/1993,06/07/1993,City Water Sewer,Aurora Bank,xxxx1001,06/09/1993,06/09/1993
359,06/10/1993,Trash,-$24.00,Main Checking,06/01/1993,06/07/1993,Neighborhood Trash Service,Aurora Bank,xxxx1001,06/10/1993,06/10/1993
360,06/11/1993,Groceries,-$247.00,Main Checking,06/01/1993,06/07/1993,Market Basket Staples,Aurora Bank,xxxx1001,06/11/1993,06/11/1993
361,06/12/1993,Groceries,-$242.00,Everyday Card,06/01/1993,06/07/1993,Greenway Market Groceries,Harbor Card,xxxx2001,06/12/1993,06/12/1993
362,06/13/1993,Coffee,-$22.00,Everyday Card,06/01/1993,06/07/1993,Northstar Coffee Roasters,Harbor Card,xxxx2001,06/13/1993,06/13/1993
363,06/14/1993,Restaurants,-$97.00,Everyday Card,06/01/1993,06/14/1993,Juniper Kitchen Dinner,Harbor Card,xxxx2001,06/14/1993,06/14/1993
364,06/15/1993,Restaurants,-$106.00,Everyday Card,06/01/1993,06/14/1993,Riverstone Diner Lunch,Harbor Card,xxxx2001,06/15/1993,06/15/1993
365,06/16/1993,Automobile Fuel,-$48.00,Everyday Card,06/01/1993,06/14/1993,Highway Fuel Station,Harbor Card,xxxx2001,06/16/1993,06/16/1993
366,06/17/1993,Automobile Fuel,-$70.00,Everyday Card,06/01/1993,06/14/1993,Westside Fuel Station,Harbor Card,xxxx2001,06/17/1993,06/17/1993
367,06/18/1993,Shopping,-$129.00,Travel Rewards Card,06/01/1993,06/14/1993,Willow Goods Market,Harbor Card,xxxx2002,06/18/1993,06/18/1993
368,06/19/1993,Charitable Giving,-$58.00,Main Checking,06/01/1993,06/14/1993,River Aid Donation,Aurora Bank,xxxx1001,06/19/1993,06/19/1993
369,06/20/1993,Transfer,$350.00,Emergency Savings,06/01/1993,06/14/1993,Transfer Emergency Savings,Aurora Bank,xxxx1002,06/20/1993,06/20/1993
370,06/20/1993,Transfer,-$350.00,Main Checking,06/01/1993,06/14/1993,Transfer Emergency Savings,Aurora Bank,xxxx1001,06/20/1993,06/20/1993
371,06/21/1993,Auto Insurance,-$270.00,Main Checking,06/01/1993,06/21/1993,Harbor Auto Insurance,Aurora Bank,xxxx1001,06/21/1993,06/21/1993
372,06/21/1993,Medical,-$51.00,Everyday Card,06/01/1993,06/21/1993,Pine Medical Clinic,Harbor Card,xxxx2001,06/21/1993,06/21/1993
373,06/23/1993,Streaming Subscription,-$12.99,Everyday Card,06/01/1993,06/21/1993,Flicker Stream Membership,Harbor Card,xxxx2001,06/23/1993,06/23/1993
374,06/24/1993,Cloud Subscription,-$6.99,Everyday Card,06/01/1993,06/21/1993,CloudBox Storage Plan,Harbor Card,xxxx2001,06/24/1993,06/24/1993
375,06/25/1993,Music Subscription,-$9.99,Everyday Card,06/01/1993,06/21/1993,Soundwave Music Plan,Harbor Card,xxxx2001,06/25/1993,06/25/1993
376,06/26/1993,News Subscription,-$8.50,Everyday Card,06/01/1993,06/21/1993,Morning Gazette Digital,Harbor Card,xxxx2001,06/26/1993,06/26/1993
377,06/27/1993,Fitness Subscription,-$32.00,Everyday Card,06/01/1993,06/21/1993,Fit Club Membership,Harbor Card,xxxx2001,06/27/1993,06/27/1993
378,07/01/1993,Rent,"-$1,310.00",Main Checking,07/01/1993,06/28/1993,Maple Street Rent,Aurora Bank,xxxx1001,07/01/1993,07/01/1993
379,07/02/1993,Salary,"$2,200.00",Main Checking,07/01/1993,06/28/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,07/02/1993,07/02/1993
380,07/03/1993,Salary,"$2,190.00",Main Checking,07/01/1993,06/28/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,07/03/1993,07/03/1993
381,07/04/1993,Interest,$17.00,Emergency Savings,07/01/1993,06/28/1993,Aurora Savings Interest,Aurora Bank,xxxx1002,07/04/1993,07/04/1993
382,07/05/1993,Electric,-$123.00,Main Checking,07/01/1993,07/05/1993,City Electric Service,Aurora Bank,xxxx1001,07/05/1993,07/05/1993
383,07/06/1993,Natural Gas,-$77.00,Main Checking,07/01/1993,07/05/1993,Harbor Gas Service,Aurora Bank,xxxx1001,07/06/1993,07/06/1993
384,07/07/1993,Internet,-$41.00,Main Checking,07/01/1993,07/05/1993,Civic Fiber Internet,Aurora Bank,xxxx1001,07/07/1993,07/07/1993
385,07/08/1993,Mobile Phone,-$57.00,Everyday Card,07/01/1993,07/05/1993,Northline Mobile Phone,Harbor Card,xxxx2001,07/08/1993,07/08/1993
386,07/09/1993,Water & Sewer,-$46.00,Main Checking,07/01/1993,07/05/1993,City Water Sewer,Aurora Bank,xxxx1001,07/09/1993,07/09/1993
387,07/10/1993,Trash,-$23.00,Main Checking,07/01/1993,07/05/1993,Neighborhood Trash Service,Aurora Bank,xxxx1001,07/10/1993,07/10/1993
388,07/11/1993,Groceries,-$282.00,Main Checking,07/01/1993,07/05/1993,Market Basket Staples,Aurora Bank,xxxx1001,07/11/1993,07/11/1993
389,07/12/1993,Groceries,-$257.00,Everyday Card,07/01/1993,07/12/1993,Greenway Market Groceries,Harbor Card,xxxx2001,07/12/1993,07/12/1993
390,07/13/1993,Coffee,-$31.00,Everyday Card,07/01/1993,07/12/1993,Northstar Coffee Roasters,Harbor Card,xxxx2001,07/13/1993,07/13/1993
391,07/14/1993,Restaurants,-$92.00,Everyday Card,07/01/1993,07/12/1993,Juniper Kitchen Dinner,Harbor Card,xxxx2001,07/14/1993,07/14/1993
392,07/15/1993,Restaurants,-$68.00,Everyday Card,07/01/1993,07/12/1993,Riverstone Diner Lunch,Harbor Card,xxxx2001,07/15/1993,07/15/1993
393,07/16/1993,Automobile Fuel,-$61.00,Everyday Card,07/01/1993,07/12/1993,Highway Fuel Station,Harbor Card,xxxx2001,07/16/1993,07/16/1993
394,07/17/1993,Automobile Fuel,-$60.00,Everyday Card,07/01/1993,07/12/1993,Westside Fuel Station,Harbor Card,xxxx2001,07/17/1993,07/17/1993
395,07/18/1993,Shopping,-$99.00,Travel Rewards Card,07/01/1993,07/12/1993,Willow Goods Market,Harbor Card,xxxx2002,07/18/1993,07/18/1993
396,07/19/1993,Charitable Giving,-$53.00,Main Checking,07/01/1993,07/19/1993,River Aid Donation,Aurora Bank,xxxx1001,07/19/1993,07/19/1993
397,07/20/1993,Transfer,$480.00,Emergency Savings,07/01/1993,07/19/1993,Transfer Emergency Savings,Aurora Bank,xxxx1002,07/20/1993,07/20/1993
398,07/20/1993,Transfer,-$480.00,Main Checking,07/01/1993,07/19/1993,Transfer Emergency Savings,Aurora Bank,xxxx1001,07/20/1993,07/20/1993
399,07/21/1993,Home Supplies,-$94.00,Travel Rewards Card,07/01/1993,07/19/1993,Harbor Home Supplies,Harbor Card,xxxx2002,07/21/1993,07/21/1993
400,07/22/1993,Travel,-$110.00,Travel Rewards Card,07/01/1993,07/19/1993,Lakeview Travel Booking,Harbor Card,xxxx2002,07/22/1993,07/22/1993
401,07/23/1993,Streaming Subscription,-$12.99,Everyday Card,07/01/1993,07/19/1993,Flicker Stream Membership,Harbor Card,xxxx2001,07/23/1993,07/23/1993
402,07/24/1993,Cloud Subscription,-$6.99,Everyday Card,07/01/1993,07/19/1993,CloudBox Storage Plan,Harbor Card,xxxx2001,07/24/1993,07/24/1993
403,07/25/1993,Music Subscription,-$9.99,Everyday Card,07/01/1993,07/19/1993,Soundwave Music Plan,Harbor Card,xxxx2001,07/25/1993,07/25/1993
404,07/26/1993,News Subscription,-$8.50,Everyday Card,07/01/1993,07/26/1993,Morning Gazette Digital,Harbor Card,xxxx2001,07/26/1993,07/26/1993
405,07/27/1993,Fitness Subscription,-$32.00,Everyday Card,07/01/1993,07/26/1993,Fit Club Membership,Harbor Card,xxxx2001,07/27/1993,07/27/1993
406,08/01/1993,Rent,"-$1,320.00",Main Checking,08/01/1993,07/26/1993,Maple Street Rent,Aurora Bank,xxxx1001,08/01/1993,08/01/1993
407,08/02/1993,Salary,"$2,145.00",Main Checking,08/01/1993,08/02/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,08/02/1993,08/02/1993
408,08/03/1993,Salary,"$2,245.00",Main Checking,08/01/1993,08/02/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,08/03/1993,08/03/1993
409,08/04/1993,Interest,$15.00,Emergency Savings,08/01/1993,08/02/1993,Aurora Savings Interest,Aurora Bank,xxxx1002,08/04/1993,08/04/1993
410,08/05/1993,Electric,-$106.00,Main Checking,08/01/1993,08/02/1993,City Electric Service,Aurora Bank,xxxx1001,08/05/1993,08/05/1993
411,08/06/1993,Natural Gas,-$54.00,Main Checking,08/01/1993,08/02/1993,Harbor Gas Service,Aurora Bank,xxxx1001,08/06/1993,08/06/1993
412,08/07/1993,Internet,-$40.00,Main Checking,08/01/1993,08/02/1993,Civic Fiber Internet,Aurora Bank,xxxx1001,08/07/1993,08/07/1993
413,08/08/1993,Mobile Phone,-$60.00,Everyday Card,08/01/1993,08/02/1993,Northline Mobile Phone,Harbor Card,xxxx2001,08/08/1993,08/08/1993
414,08/09/1993,Water & Sewer,-$42.00,Main Checking,08/01/1993,08/09/1993,City Water Sewer,Aurora Bank,xxxx1001,08/09/1993,08/09/1993
415,08/10/1993,Trash,-$24.00,Main Checking,08/01/1993,08/09/1993,Neighborhood Trash Service,Aurora Bank,xxxx1001,08/10/1993,08/10/1993
416,08/11/1993,Groceries,-$252.00,Main Checking,08/01/1993,08/09/1993,Market Basket Staples,Aurora Bank,xxxx1001,08/11/1993,08/11/1993
417,08/12/1993,Groceries,-$227.00,Everyday Card,08/01/1993,08/09/1993,Greenway Market Groceries,Harbor Card,xxxx2001,08/12/1993,08/12/1993
418,08/13/1993,Coffee,-$37.00,Everyday Card,08/01/1993,08/09/1993,Northstar Coffee Roasters,Harbor Card,xxxx2001,08/13/1993,08/13/1993
419,08/14/1993,Restaurants,-$57.00,Everyday Card,08/01/1993,08/09/1993,Juniper Kitchen Dinner,Harbor Card,xxxx2001,08/14/1993,08/14/1993
420,08/15/1993,Restaurants,-$113.00,Everyday Card,08/01/1993,08/09/1993,Riverstone Diner Lunch,Harbor Card,xxxx2001,08/15/1993,08/15/1993
421,08/16/1993,Automobile Fuel,-$68.00,Everyday Card,08/01/1993,08/16/1993,Highway Fuel Station,Harbor Card,xxxx2001,08/16/1993,08/16/1993
422,08/17/1993,Automobile Fuel,-$44.00,Everyday Card,08/01/1993,08/16/1993,Westside Fuel Station,Harbor Card,xxxx2001,08/17/1993,08/17/1993
423,08/18/1993,Shopping,-$229.00,Travel Rewards Card,08/01/1993,08/16/1993,Willow Goods Market,Harbor Card,xxxx2002,08/18/1993,08/18/1993
424,08/19/1993,Charitable Giving,-$43.00,Main Checking,08/01/1993,08/16/1993,River Aid Donation,Aurora Bank,xxxx1001,08/19/1993,08/19/1993
425,08/20/1993,Transfer,$520.00,Emergency Savings,08/01/1993,08/16/1993,Transfer Emergency Savings,Aurora Bank,xxxx1002,08/20/1993,08/20/1993
426,08/20/1993,Transfer,-$520.00,Main Checking,08/01/1993,08/16/1993,Transfer Emergency Savings,Aurora Bank,xxxx1001,08/20/1993,08/20/1993
427,08/23/1993,Streaming Subscription,-$12.99,Everyday Card,08/01/1993,08/23/1993,Flicker Stream Membership,Harbor Card,xxxx2001,08/23/1993,08/23/1993
428,08/24/1993,Cloud Subscription,-$6.99,Everyday Card,08/01/1993,08/23/1993,CloudBox Storage Plan,Harbor Card,xxxx2001,08/24/1993,08/24/1993
429,08/25/1993,Music Subscription,-$9.99,Everyday Card,08/01/1993,08/23/1993,Soundwave Music Plan,Harbor Card,xxxx2001,08/25/1993,08/25/1993
430,08/26/1993,News Subscription,-$8.50,Everyday Card,08/01/1993,08/23/1993,Morning Gazette Digital,Harbor Card,xxxx2001,08/26/1993,08/26/1993
431,08/27/1993,Fitness Subscription,-$32.00,Everyday Card,08/01/1993,08/23/1993,Fit Club Membership,Harbor Card,xxxx2001,08/27/1993,08/27/1993
432,09/01/1993,Rent,"-$1,305.00",Main Checking,09/01/1993,08/30/1993,Maple Street Rent,Aurora Bank,xxxx1001,09/01/1993,09/01/1993
433,09/02/1993,Salary,"$2,215.00",Main Checking,09/01/1993,08/30/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,09/02/1993,09/02/1993
434,09/03/1993,Salary,"$2,195.00",Main Checking,09/01/1993,08/30/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,09/03/1993,09/03/1993
435,09/04/1993,Interest,$17.00,Emergency Savings,09/01/1993,08/30/1993,Aurora Savings Interest,Aurora Bank,xxxx1002,09/04/1993,09/04/1993
436,09/05/1993,Electric,-$93.00,Main Checking,09/01/1993,08/30/1993,City Electric Service,Aurora Bank,xxxx1001,09/05/1993,09/05/1993
437,09/06/1993,Natural Gas,-$38.00,Main Checking,09/01/1993,09/06/1993,Harbor Gas Service,Aurora Bank,xxxx1001,09/06/1993,09/06/1993
438,09/07/1993,Internet,-$41.00,Main Checking,09/01/1993,09/06/1993,Civic Fiber Internet,Aurora Bank,xxxx1001,09/07/1993,09/07/1993
439,09/08/1993,Mobile Phone,-$58.00,Everyday Card,09/01/1993,09/06/1993,Northline Mobile Phone,Harbor Card,xxxx2001,09/08/1993,09/08/1993
440,09/09/1993,Water & Sewer,-$39.00,Main Checking,09/01/1993,09/06/1993,City Water Sewer,Aurora Bank,xxxx1001,09/09/1993,09/09/1993
441,09/10/1993,Trash,-$23.00,Main Checking,09/01/1993,09/06/1993,Neighborhood Trash Service,Aurora Bank,xxxx1001,09/10/1993,09/10/1993
442,09/11/1993,Groceries,-$297.00,Main Checking,09/01/1993,09/06/1993,Market Basket Staples,Aurora Bank,xxxx1001,09/11/1993,09/11/1993
443,09/12/1993,Groceries,-$217.00,Everyday Card,09/01/1993,09/06/1993,Greenway Market Groceries,Harbor Card,xxxx2001,09/12/1993,09/12/1993
444,09/13/1993,Coffee,-$25.00,Everyday Card,09/01/1993,09/13/1993,Northstar Coffee Roasters,Harbor Card,xxxx2001,09/13/1993,09/13/1993
445,09/14/1993,Restaurants,-$80.00,Everyday Card,09/01/1993,09/13/1993,Juniper Kitchen Dinner,Harbor Card,xxxx2001,09/14/1993,09/14/1993
446,09/15/1993,Restaurants,-$93.00,Everyday Card,09/01/1993,09/13/1993,Riverstone Diner Lunch,Harbor Card,xxxx2001,09/15/1993,09/15/1993
447,09/16/1993,Automobile Fuel,-$43.00,Everyday Card,09/01/1993,09/13/1993,Highway Fuel Station,Harbor Card,xxxx2001,09/16/1993,09/16/1993
448,09/17/1993,Automobile Fuel,-$66.00,Everyday Card,09/01/1993,09/13/1993,Westside Fuel Station,Harbor Card,xxxx2001,09/17/1993,09/17/1993
449,09/18/1993,Shopping,-$74.00,Travel Rewards Card,09/01/1993,09/13/1993,Willow Goods Market,Harbor Card,xxxx2002,09/18/1993,09/18/1993
450,09/19/1993,Charitable Giving,-$48.00,Main Checking,09/01/1993,09/13/1993,River Aid Donation,Aurora Bank,xxxx1001,09/19/1993,09/19/1993
451,09/20/1993,Transfer,$400.00,Emergency Savings,09/01/1993,09/20/1993,Transfer Emergency Savings,Aurora Bank,xxxx1002,09/20/1993,09/20/1993
452,09/20/1993,Transfer,-$400.00,Main Checking,09/01/1993,09/20/1993,Transfer Emergency Savings,Aurora Bank,xxxx1001,09/20/1993,09/20/1993
453,09/21/1993,Pet Care,-$67.00,Everyday Card,09/01/1993,09/20/1993,Elm Pet Market,Harbor Card,xxxx2001,09/21/1993,09/21/1993
454,09/21/1993,Auto Insurance,-$285.00,Main Checking,09/01/1993,09/20/1993,Harbor Auto Insurance,Aurora Bank,xxxx1001,09/21/1993,09/21/1993
455,09/21/1993,Home Supplies,-$59.00,Travel Rewards Card,09/01/1993,09/20/1993,Harbor Home Supplies,Harbor Card,xxxx2002,09/21/1993,09/21/1993
456,09/21/1993,Medical,-$88.00,Everyday Card,09/01/1993,09/20/1993,Pine Medical Clinic,Harbor Card,xxxx2001,09/21/1993,09/21/1993
457,09/23/1993,Streaming Subscription,-$12.99,Everyday Card,09/01/1993,09/20/1993,Flicker Stream Membership,Harbor Card,xxxx2001,09/23/1993,09/23/1993
458,09/24/1993,Cloud Subscription,-$6.99,Everyday Card,09/01/1993,09/20/1993,CloudBox Storage Plan,Harbor Card,xxxx2001,09/24/1993,09/24/1993
459,09/25/1993,Music Subscription,-$9.99,Everyday Card,09/01/1993,09/20/1993,Soundwave Music Plan,Harbor Card,xxxx2001,09/25/1993,09/25/1993
460,09/26/1993,News Subscription,-$8.50,Everyday Card,09/01/1993,09/20/1993,Morning Gazette Digital,Harbor Card,xxxx2001,09/26/1993,09/26/1993
461,09/27/1993,Fitness Subscription,-$32.00,Everyday Card,09/01/1993,09/27/1993,Fit Club Membership,Harbor Card,xxxx2001,09/27/1993,09/27/1993
462,10/01/1993,Rent,"-$1,330.00",Main Checking,10/01/1993,09/27/1993,Maple Street Rent,Aurora Bank,xxxx1001,10/01/1993,10/01/1993
463,10/02/1993,Salary,"$2,160.00",Main Checking,10/01/1993,09/27/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,10/02/1993,10/02/1993
464,10/03/1993,Salary,"$2,240.00",Main Checking,10/01/1993,09/27/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,10/03/1993,10/03/1993
465,10/04/1993,Interest,$16.00,Emergency Savings,10/01/1993,10/04/1993,Aurora Savings Interest,Aurora Bank,xxxx1002,10/04/1993,10/04/1993
466,10/05/1993,Electric,-$89.00,Main Checking,10/01/1993,10/04/1993,City Electric Service,Aurora Bank,xxxx1001,10/05/1993,10/05/1993
467,10/06/1993,Natural Gas,-$28.00,Main Checking,10/01/1993,10/04/1993,Harbor Gas Service,Aurora Bank,xxxx1001,10/06/1993,10/06/1993
468,10/07/1993,Internet,-$40.00,Main Checking,10/01/1993,10/04/1993,Civic Fiber Internet,Aurora Bank,xxxx1001,10/07/1993,10/07/1993
469,10/08/1993,Mobile Phone,-$61.00,Everyday Card,10/01/1993,10/04/1993,Northline Mobile Phone,Harbor Card,xxxx2001,10/08/1993,10/08/1993
470,10/09/1993,Water & Sewer,-$37.00,Main Checking,10/01/1993,10/04/1993,City Water Sewer,Aurora Bank,xxxx1001,10/09/1993,10/09/1993
471,10/10/1993,Trash,-$24.00,Main Checking,10/01/1993,10/04/1993,Neighborhood Trash Service,Aurora Bank,xxxx1001,10/10/1993,10/10/1993
472,10/11/1993,Groceries,-$272.00,Main Checking,10/01/1993,10/11/1993,Market Basket Staples,Aurora Bank,xxxx1001,10/11/1993,10/11/1993
473,10/12/1993,Groceries,-$262.00,Everyday Card,10/01/1993,10/11/1993,Greenway Market Groceries,Harbor Card,xxxx2001,10/12/1993,10/12/1993
474,10/13/1993,Coffee,-$33.00,Everyday Card,10/01/1993,10/11/1993,Northstar Coffee Roasters,Harbor Card,xxxx2001,10/13/1993,10/13/1993
475,10/14/1993,Restaurants,-$104.00,Everyday Card,10/01/1993,10/11/1993,Juniper Kitchen Dinner,Harbor Card,xxxx2001,10/14/1993,10/14/1993
476,10/15/1993,Restaurants,-$76.00,Everyday Card,10/01/1993,10/11/1993,Riverstone Diner Lunch,Harbor Card,xxxx2001,10/15/1993,10/15/1993
477,10/16/1993,Automobile Fuel,-$58.00,Everyday Card,10/01/1993,10/11/1993,Highway Fuel Station,Harbor Card,xxxx2001,10/16/1993,10/16/1993
478,10/17/1993,Automobile Fuel,-$74.00,Everyday Card,10/01/1993,10/11/1993,Westside Fuel Station,Harbor Card,xxxx2001,10/17/1993,10/17/1993
479,10/18/1993,Shopping,-$139.00,Travel Rewards Card,10/01/1993,10/18/1993,Willow Goods Market,Harbor Card,xxxx2002,10/18/1993,10/18/1993
480,10/19/1993,Charitable Giving,-$58.00,Main Checking,10/01/1993,10/18/1993,River Aid Donation,Aurora Bank,xxxx1001,10/19/1993,10/19/1993
481,10/20/1993,Transfer,$560.00,Emergency Savings,10/01/1993,10/18/1993,Transfer Emergency Savings,Aurora Bank,xxxx1002,10/20/1993,10/20/1993
482,10/20/1993,Transfer,-$560.00,Main Checking,10/01/1993,10/18/1993,Transfer Emergency Savings,Aurora Bank,xxxx1001,10/20/1993,10/20/1993
483,10/22/1993,Travel,-$510.00,Travel Rewards Card,10/01/1993,10/18/1993,Lakeview Travel Booking,Harbor Card,xxxx2002,10/22/1993,10/22/1993
484,10/23/1993,Streaming Subscription,-$12.99,Everyday Card,10/01/1993,10/18/1993,Flicker Stream Membership,Harbor Card,xxxx2001,10/23/1993,10/23/1993
485,10/24/1993,Cloud Subscription,-$6.99,Everyday Card,10/01/1993,10/18/1993,CloudBox Storage Plan,Harbor Card,xxxx2001,10/24/1993,10/24/1993
486,10/25/1993,Music Subscription,-$9.99,Everyday Card,10/01/1993,10/25/1993,Soundwave Music Plan,Harbor Card,xxxx2001,10/25/1993,10/25/1993
487,10/26/1993,News Subscription,-$8.50,Everyday Card,10/01/1993,10/25/1993,Morning Gazette Digital,Harbor Card,xxxx2001,10/26/1993,10/26/1993
488,10/27/1993,Fitness Subscription,-$32.00,Everyday Card,10/01/1993,10/25/1993,Fit Club Membership,Harbor Card,xxxx2001,10/27/1993,10/27/1993
489,11/01/1993,Rent,"-$1,315.00",Main Checking,11/01/1993,11/01/1993,Maple Street Rent,Aurora Bank,xxxx1001,11/01/1993,11/01/1993
490,11/02/1993,Salary,"$2,185.00",Main Checking,11/01/1993,11/01/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,11/02/1993,11/02/1993
491,11/03/1993,Salary,"$2,210.00",Main Checking,11/01/1993,11/01/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,11/03/1993,11/03/1993
492,11/04/1993,Interest,$18.00,Emergency Savings,11/01/1993,11/01/1993,Aurora Savings Interest,Aurora Bank,xxxx1002,11/04/1993,11/04/1993
493,11/05/1993,Electric,-$96.00,Main Checking,11/01/1993,11/01/1993,City Electric Service,Aurora Bank,xxxx1001,11/05/1993,11/05/1993
494,11/06/1993,Natural Gas,-$22.00,Main Checking,11/01/1993,11/01/1993,Harbor Gas Service,Aurora Bank,xxxx1001,11/06/1993,11/06/1993
495,11/07/1993,Internet,-$42.00,Main Checking,11/01/1993,11/01/1993,Civic Fiber Internet,Aurora Bank,xxxx1001,11/07/1993,11/07/1993
496,11/08/1993,Mobile Phone,-$59.00,Everyday Card,11/01/1993,11/08/1993,Northline Mobile Phone,Harbor Card,xxxx2001,11/08/1993,11/08/1993
497,11/09/1993,Water & Sewer,-$40.00,Main Checking,11/01/1993,11/08/1993,City Water Sewer,Aurora Bank,xxxx1001,11/09/1993,11/09/1993
498,11/10/1993,Trash,-$23.00,Main Checking,11/01/1993,11/08/1993,Neighborhood Trash Service,Aurora Bank,xxxx1001,11/10/1993,11/10/1993
499,11/11/1993,Groceries,-$292.00,Main Checking,11/01/1993,11/08/1993,Market Basket Staples,Aurora Bank,xxxx1001,11/11/1993,11/11/1993
500,11/12/1993,Groceries,-$237.00,Everyday Card,11/01/1993,11/08/1993,Greenway Market Groceries,Harbor Card,xxxx2001,11/12/1993,11/12/1993
501,11/13/1993,Coffee,-$35.00,Everyday Card,11/01/1993,11/08/1993,Northstar Coffee Roasters,Harbor Card,xxxx2001,11/13/1993,11/13/1993
502,11/14/1993,Restaurants,-$64.00,Everyday Card,11/01/1993,11/08/1993,Juniper Kitchen Dinner,Harbor Card,xxxx2001,11/14/1993,11/14/1993
503,11/15/1993,Restaurants,-$124.00,Everyday Card,11/01/1993,11/15/1993,Riverstone Diner Lunch,Harbor Card,xxxx2001,11/15/1993,11/15/1993
504,11/16/1993,Automobile Fuel,-$65.00,Everyday Card,11/01/1993,11/15/1993,Highway Fuel Station,Harbor Card,xxxx2001,11/16/1993,11/16/1993
505,11/17/1993,Automobile Fuel,-$48.00,Everyday Card,11/01/1993,11/15/1993,Westside Fuel Station,Harbor Card,xxxx2001,11/17/1993,11/17/1993
506,11/18/1993,Shopping,-$199.00,Travel Rewards Card,11/01/1993,11/15/1993,Willow Goods Market,Harbor Card,xxxx2002,11/18/1993,11/18/1993
507,11/19/1993,Charitable Giving,-$53.00,Main Checking,11/01/1993,11/15/1993,River Aid Donation,Aurora Bank,xxxx1001,11/19/1993,11/19/1993
508,11/20/1993,Transfer,$350.00,Emergency Savings,11/01/1993,11/15/1993,Transfer Emergency Savings,Aurora Bank,xxxx1002,11/20/1993,11/20/1993
509,11/20/1993,Transfer,-$350.00,Main Checking,11/01/1993,11/15/1993,Transfer Emergency Savings,Aurora Bank,xxxx1001,11/20/1993,11/20/1993
510,11/21/1993,Home Supplies,-$69.00,Travel Rewards Card,11/01/1993,11/15/1993,Harbor Home Supplies,Harbor Card,xxxx2002,11/21/1993,11/21/1993
511,11/23/1993,Streaming Subscription,-$12.99,Everyday Card,11/01/1993,11/22/1993,Flicker Stream Membership,Harbor Card,xxxx2001,11/23/1993,11/23/1993
512,11/24/1993,Cloud Subscription,-$6.99,Everyday Card,11/01/1993,11/22/1993,CloudBox Storage Plan,Harbor Card,xxxx2001,11/24/1993,11/24/1993
